data,Velocidade Média do Vento 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Umidade Relativa do Ar a 2m
2009-02-03 18:00:00,0.0,0.0,1002.0,0.0,573.15,31.5,56.0
2009-02-03 21:00:00,0.0,0.0,1004.9,0.0,165.74,27.4,75.2
2009-02-04 00:00:00,0.0,0.0,1006.3,0.0,0.0,24.0,86.4
2009-02-04 03:00:00,0.0,0.0,1006.1,0.0,0.0,23.3,91.2
2009-02-04 06:00:00,0.0,0.0,1004.7,0.0,0.0,22.5,92.8
2009-02-04 09:00:00,0.0,0.0,1005.9,0.0,1.85,22.2,92.8
2009-02-04 12:00:00,0.0,0.0,1007.2,0.0,328.7,28.5,68.8
2009-02-04 18:00:00,0.0,0.0,1002.9,0.0,522.22,32.5,49.6
2009-02-04 21:00:00,0.0,0.0,1004.3,0.0,162.04,27.7,70.4
2009-02-05 00:00:00,0.0,0.0,1006.2,0.0,0.0,25.0,84.8
2009-02-05 03:00:00,0.0,0.0,1005.8,0.0,0.0,23.3,91.2
2009-02-05 06:00:00,0.0,0.0,1004.6,0.0,0.0,22.3,92.8
2009-02-05 09:00:00,0.0,0.0,1005.9,0.0,1.85,22.7,94.4
2009-02-05 12:00:00,0.0,0.0,1006.5,0.0,287.04,28.2,72.0
2009-02-05 15:00:00,0.0,0.0,1004.3,0.0,554.63,31.5,49.6
2009-02-05 18:00:00,0.0,0.0,1002.2,0.0,557.41,33.3,38.4
2009-02-05 21:00:00,0.0,0.0,1003.2,0.0,221.3,28.4,62.4
2009-02-06 00:00:00,0.0,0.0,1005.9,0.0,0.0,25.1,83.2
2009-02-06 03:00:00,0.0,0.0,1005.7,0.0,0.0,24.5,88.0
2009-02-06 06:00:00,0.0,0.0,1004.8,0.0,0.0,23.8,91.2
2009-02-06 09:00:00,0.0,0.2,1006.2,0.0,0.93,24.0,91.2
2009-02-06 12:00:00,0.0,0.0,1006.9,0.0,260.19,28.3,68.8
2009-02-06 15:00:00,0.0,0.0,1004.9,0.0,614.81,32.3,51.2
2009-02-06 18:00:00,0.0,0.0,1003.3,0.0,542.59,32.0,49.6
2009-02-06 21:00:00,0.0,0.0,1003.6,0.0,162.96,28.2,62.4
2009-02-07 00:00:00,0.0,0.0,1005.8,0.0,0.0,24.8,84.8
2009-02-07 03:00:00,0.0,0.0,1005.6,0.0,0.0,24.3,88.0
2009-02-07 06:00:00,0.0,0.0,1004.7,0.0,0.0,23.3,91.2
2009-02-07 09:00:00,0.0,0.0,1006.1,0.0,0.93,22.6,92.8
2009-02-07 12:00:00,0.0,0.4,1007.5,0.0,232.41,28.4,68.8
2009-02-07 15:00:00,0.0,0.0,1005.3,0.0,583.33,32.0,46.4
2009-02-07 18:00:00,0.0,0.0,1003.2,0.0,732.41,32.6,43.2
2009-02-07 21:00:00,0.0,0.0,1003.9,0.0,271.3,28.4,59.2
2009-02-08 00:00:00,0.0,0.0,1005.6,0.0,0.0,25.0,81.6
2009-02-08 03:00:00,0.0,0.0,1005.5,0.0,0.0,23.8,88.0
2009-02-08 06:00:00,0.0,0.0,1004.4,0.0,0.0,21.7,92.8
2009-02-08 09:00:00,0.0,0.0,1005.5,0.0,0.93,22.0,92.8
2009-02-08 12:00:00,0.0,0.4,1006.6,0.0,289.81,27.7,72.0
2009-02-08 15:00:00,0.0,0.0,1004.1,0.0,664.81,31.7,52.8
2009-02-08 18:00:00,0.0,0.0,1000.9,0.0,554.63,34.5,33.6
2009-02-08 21:00:00,0.0,0.0,1001.9,0.0,126.85,29.5,49.6
2009-02-09 00:00:00,0.0,0.0,1004.4,0.0,0.0,25.4,76.8
2009-02-09 03:00:00,0.0,1.0,1004.1,0.0,0.0,22.7,88.0
2009-02-09 06:00:00,0.0,0.0,1002.9,0.0,0.0,22.7,89.6
2009-02-09 09:00:00,0.0,0.0,1004.3,0.0,1.85,22.4,91.2
2009-02-09 12:00:00,0.0,0.0,1005.5,0.0,327.78,29.2,62.4
2009-02-09 15:00:00,0.0,0.0,1004.1,0.0,437.04,30.5,57.6
2009-02-09 18:00:00,0.0,0.0,1001.2,0.0,456.48,31.8,52.8
2009-02-09 21:00:00,0.0,0.0,1002.6,0.0,109.26,28.4,67.2
2009-02-10 00:00:00,0.0,0.0,1004.1,0.0,0.0,25.7,80.0
2009-02-10 03:00:00,0.0,0.0,1003.8,0.0,0.0,23.3,89.6
2009-02-10 06:00:00,0.0,0.0,1003.5,0.0,0.0,22.4,92.8
2009-02-10 09:00:00,0.0,0.0,1005.1,0.0,998.15,23.3,88.0
2009-02-10 12:00:00,0.0,0.0,1006.1,0.0,425.93,29.5,62.4
2009-02-10 15:00:00,0.0,0.0,1004.0,0.0,478.7,33.5,41.6
2009-02-10 18:00:00,0.0,0.0,1001.8,0.0,87.96,32.2,51.2
2009-02-10 21:00:00,0.0,0.0,1002.7,0.0,74.07,28.9,64.0
2009-02-11 00:00:00,0.0,0.0,1004.7,0.0,0.0,25.9,76.8
2009-02-11 03:00:00,0.0,0.0,1004.6,0.0,0.0,23.9,86.4
2009-02-11 06:00:00,0.0,0.0,1004.3,0.0,0.0,22.9,91.2
2009-02-11 09:00:00,0.0,0.0,1004.6,0.0,0.93,23.1,88.0
2009-02-11 12:00:00,0.0,0.0,1005.5,0.0,251.85,28.6,67.2
2009-02-11 15:00:00,0.0,0.0,1003.5,0.0,411.11,33.0,49.6
2009-02-11 18:00:00,0.0,0.0,1001.3,0.0,200.93,33.4,44.8
2009-02-11 21:00:00,0.0,0.0,1002.6,0.0,123.15,28.9,67.2
2009-02-12 00:00:00,0.0,0.0,1004.5,0.0,0.0,25.9,83.2
2009-02-12 03:00:00,0.0,0.0,1004.3,0.0,0.0,24.7,88.0
2009-02-12 06:00:00,0.0,0.8,1003.0,0.0,0.0,23.3,88.0
2009-02-12 09:00:00,0.0,0.0,1004.0,0.0,0.93,23.8,91.2
2009-02-12 12:00:00,0.0,4.6,1005.0,0.0,179.63,26.7,80.0
2009-02-12 15:00:00,0.0,0.2,1002.5,0.0,595.37,32.0,52.8
2009-02-12 18:00:00,0.0,0.4,1003.1,0.0,307.41,32.2,56.0
2009-02-12 21:00:00,0.0,0.0,1000.7,0.0,155.56,27.6,70.4
2009-02-13 00:00:00,0.0,0.4,1003.2,0.0,0.0,24.8,88.0
2009-02-13 03:00:00,0.0,0.8,1003.1,0.0,0.0,23.8,91.2
2009-02-13 06:00:00,0.0,1.2,1002.1,0.0,0.0,23.2,92.8
2009-02-13 09:00:00,0.0,0.0,1002.5,0.0,0.93,22.6,92.8
2009-02-13 12:00:00,0.0,2.6,1003.7,0.0,184.26,24.7,84.8
2009-02-13 15:00:00,0.0,33.6,1004.2,0.0,62.04,23.6,94.4
2009-02-13 18:00:00,0.0,0.0,1000.2,0.0,334.26,27.5,76.8
2009-02-13 21:00:00,0.0,0.0,1000.6,0.0,162.04,26.2,81.6
2009-02-14 00:00:00,0.0,0.0,1003.1,0.0,0.0,24.5,89.6
2009-02-14 03:00:00,0.0,0.0,1002.8,0.0,0.0,23.6,92.8
2009-02-14 06:00:00,0.0,0.4,1001.7,0.0,0.0,22.4,94.4
2009-02-14 09:00:00,0.0,0.4,1002.9,0.0,0.93,22.3,96.0
2009-02-14 12:00:00,0.0,0.0,1003.6,0.0,316.67,28.0,76.8
2009-02-14 15:00:00,0.0,4.0,1003.0,0.0,499.07,25.7,80.0
2009-02-14 18:00:00,0.0,4.0,1000.1,0.0,298.15,28.0,80.0
2009-02-14 21:00:00,,,1000.1,,706.48,25.2,28.8
2009-02-15 00:00:00,0.0,0.0,1002.7,0.0,0.0,25.3,88.0
2009-02-15 03:00:00,0.0,0.0,1003.0,0.0,0.0,24.0,91.2
2009-02-15 06:00:00,0.0,0.0,1001.8,0.0,0.0,22.8,91.2
2009-02-15 09:00:00,0.0,0.0,1002.8,0.0,0.93,22.9,89.6
2009-02-15 12:00:00,0.0,0.0,1004.0,0.0,332.41,28.0,72.0
2009-02-15 15:00:00,0.0,0.0,1002.2,0.0,716.67,31.6,52.8
2009-02-15 18:00:00,0.0,0.0,999.9,0.0,695.37,32.3,46.4
2009-02-15 21:00:00,0.0,0.0,1000.9,0.0,200.93,28.4,65.6
2009-02-16 00:00:00,0.0,0.0,1003.1,0.0,0.0,24.5,84.8
2009-02-16 03:00:00,0.0,0.0,1002.6,0.0,0.0,23.0,91.2
2009-02-16 06:00:00,0.0,0.0,1001.6,0.0,0.0,22.7,92.8
2009-02-16 09:00:00,0.0,0.0,1002.4,0.0,0.93,22.3,92.8
2009-02-16 12:00:00,0.0,0.0,1003.5,0.0,306.48,28.4,68.8
2009-02-16 15:00:00,0.0,0.0,1002.3,0.0,571.3,30.5,62.4
2009-02-16 18:00:00,0.0,0.0,999.8,0.0,716.67,32.2,51.2
2009-02-16 21:00:00,0.0,0.0,1001.8,0.0,179.63,28.6,64.0
2009-02-17 00:00:00,0.0,0.0,1003.5,0.0,0.0,26.6,80.0
2009-02-17 03:00:00,0.0,0.0,1003.5,0.0,0.0,25.3,86.4
2009-02-17 06:00:00,0.0,0.0,1002.4,0.0,0.0,24.3,91.2
2009-02-17 09:00:00,0.0,0.0,1003.0,0.0,3.7,23.3,91.2
2009-02-17 12:00:00,0.0,0.2,1004.3,0.0,304.63,28.9,62.4
2009-02-17 15:00:00,0.0,0.0,1002.6,0.0,785.19,32.0,49.6
2009-02-17 18:00:00,0.0,0.0,999.6,0.0,767.59,33.4,44.8
2009-02-17 21:00:00,0.0,0.0,1001.2,0.0,244.44,28.2,65.6
2009-02-18 00:00:00,0.0,0.0,1003.3,0.0,0.0,25.1,84.8
2009-02-18 03:00:00,0.0,0.0,1003.4,0.0,0.0,24.5,88.0
2009-02-18 06:00:00,0.0,0.0,1002.6,0.0,0.0,24.4,86.4
2009-02-18 09:00:00,12.8,0.0,1003.4,0.0,0.93,23.2,91.2
2009-02-18 12:00:00,0.0,2.0,1005.6,0.0,100.0,24.5,91.2
2009-02-18 15:00:00,0.0,3.0,1003.9,0.0,361.11,27.7,68.8
2009-02-18 18:00:00,0.0,0.0,1001.7,0.0,404.63,28.6,70.4
2009-02-18 21:00:00,0.0,0.0,1001.7,0.0,107.41,26.1,76.8
2009-02-19 00:00:00,0.0,0.4,1003.8,0.0,0.0,23.9,88.0
2009-02-19 03:00:00,0.0,0.0,1003.3,0.0,0.0,22.9,91.2
2009-02-19 06:00:00,0.0,0.0,1002.6,0.0,0.0,22.3,92.8
2009-02-19 09:00:00,0.0,0.0,1003.5,0.0,0.93,21.9,94.4
2009-02-19 12:00:00,0.0,0.0,1004.7,0.0,304.63,28.0,70.4
2009-02-19 15:00:00,0.0,0.0,1002.8,0.0,733.33,32.3,52.8
2009-02-19 18:00:00,0.0,0.0,1000.3,0.0,632.41,31.9,52.8
2009-02-19 21:00:00,0.0,0.0,1002.0,0.0,217.59,27.6,68.8
2009-02-20 00:00:00,0.0,0.0,1004.3,0.0,0.0,24.3,84.8
2009-02-20 03:00:00,0.0,0.0,1003.8,0.0,0.0,22.5,91.2
2009-02-20 06:00:00,0.0,0.0,1002.2,0.0,0.0,22.2,92.8
2009-02-20 09:00:00,0.0,0.4,1002.7,0.0,0.93,22.6,92.8
2009-02-20 12:00:00,0.0,0.4,1004.0,0.0,204.63,25.3,86.4
2009-02-20 15:00:00,0.0,0.8,1002.1,0.0,585.19,29.7,65.6
2009-02-20 18:00:00,0.0,0.0,999.9,0.0,704.63,30.6,56.0
2009-02-20 21:00:00,0.0,0.0,1001.2,0.0,182.41,27.1,73.6
2009-02-21 00:00:00,0.0,0.0,1003.8,0.0,0.0,25.1,83.2
2009-02-21 03:00:00,0.0,3.2,1003.5,0.0,0.0,23.7,91.2
2009-02-21 06:00:00,0.0,5.2,1002.3,0.0,0.0,23.3,92.8
2009-02-21 09:00:00,0.0,4.6,1002.8,0.0,0.93,22.0,94.4
2009-02-21 12:00:00,0.0,5.0,1004.6,0.0,149.07,24.5,88.0
2009-02-21 15:00:00,0.0,1.6,1002.8,0.0,650.93,30.1,60.8
2009-02-21 18:00:00,0.0,0.0,1001.7,0.0,174.07,26.7,70.4
2009-02-21 21:00:00,0.0,0.0,1001.7,0.0,174.07,26.7,70.4
2009-02-22 00:00:00,0.0,0.0,1003.8,0.0,0.0,23.6,89.6
2009-02-22 03:00:00,0.1,0.0,1003.8,0.0,0.0,23.2,92.8
2009-02-22 06:00:00,0.0,1.2,1002.4,0.0,0.0,23.1,92.8
2009-02-22 09:00:00,0.0,0.6,1003.6,0.0,0.0,23.1,94.4
2009-02-22 12:00:00,0.0,1.4,1005.7,0.0,145.37,25.0,86.4
2009-02-22 15:00:00,0.0,1.4,1004.1,0.0,426.85,28.3,68.8
2009-02-22 18:00:00,0.0,12.6,1002.2,0.0,335.19,25.4,91.2
2009-02-22 21:00:00,0.0,6.4,1003.8,0.0,37.04,22.8,92.8
2009-02-23 00:00:00,0.0,0.0,1005.5,0.0,0.0,22.8,94.4
2009-02-23 03:00:00,0.0,19.2,1005.6,0.0,0.0,21.3,96.0
2009-02-23 06:00:00,0.0,0.2,1003.9,0.0,0.0,21.3,96.0
2009-02-23 09:00:00,0.0,0.2,1004.4,0.0,0.0,21.7,96.0
2009-02-23 12:00:00,0.0,0.8,1006.3,0.0,59.26,22.5,96.0
2009-02-23 15:00:00,0.0,13.8,1006.6,24.0,0.0,21.0,92.8
2009-02-23 18:00:00,0.0,10.2,1005.0,48.0,53.7,21.3,94.4
2009-02-23 21:00:00,0.0,0.4,1003.7,0.0,42.59,21.5,94.4
2009-02-24 00:00:00,0.0,0.0,1005.4,0.0,0.0,21.3,96.0
2009-02-24 03:00:00,0.0,0.0,1005.3,0.0,0.0,20.5,96.0
2009-02-24 06:00:00,0.0,0.2,1003.9,0.0,0.0,20.3,96.0
2009-02-24 09:00:00,0.0,0.0,1003.8,0.0,0.93,19.9,96.0
2009-02-24 12:00:00,0.0,0.0,1004.2,0.0,257.41,24.7,80.0
2009-02-24 15:00:00,0.0,0.0,1002.4,0.0,633.33,29.0,60.8
2009-02-24 18:00:00,0.0,0.0,1000.0,0.0,777.78,31.5,56.0
2009-02-24 21:00:00,0.0,0.0,1000.5,0.0,216.67,27.4,67.2
2009-02-25 00:00:00,0.0,0.0,1003.4,0.0,0.0,24.7,86.4
2009-02-25 03:00:00,0.0,0.0,1003.5,0.0,0.0,23.7,91.2
2009-02-25 06:00:00,0.0,0.0,1001.7,0.0,0.0,22.6,91.2
2009-02-25 09:00:00,0.0,0.0,1002.8,0.0,0.93,22.6,92.8
2009-02-25 12:00:00,0.0,0.0,1004.8,0.0,244.44,27.1,75.2
2009-02-25 15:00:00,0.0,0.0,1003.6,0.0,535.19,30.7,60.8
2009-02-25 18:00:00,0.0,0.0,1001.3,0.0,534.26,30.1,62.4
2009-02-25 21:00:00,0.0,0.0,1002.0,0.0,125.93,26.9,75.2
2009-02-26 00:00:00,0.0,0.0,1004.7,0.0,0.0,24.6,88.0
2009-02-26 03:00:00,0.0,0.0,1004.3,0.0,0.0,23.8,92.8
2009-02-26 06:00:00,0.0,0.4,1002.4,0.0,0.0,22.8,91.2
2009-02-26 09:00:00,0.0,0.0,1003.2,0.0,0.93,22.6,92.8
2009-02-26 12:00:00,0.0,0.2,1004.2,0.0,312.96,27.9,68.8
2009-02-26 15:00:00,0.0,0.0,1002.3,0.0,727.78,30.8,57.6
2009-02-26 18:00:00,0.0,0.0,999.7,0.0,712.04,31.8,52.8
2009-02-26 21:00:00,0.0,0.0,1001.1,0.0,173.15,27.9,67.2
2009-02-27 00:00:00,0.0,0.0,1003.7,0.0,0.0,24.8,86.4
2009-02-27 03:00:00,0.0,0.0,1003.5,0.0,0.0,24.5,88.0
2009-02-27 06:00:00,0.0,0.0,1002.5,0.0,0.0,22.9,89.6
2009-02-27 09:00:00,0.0,0.2,1003.5,0.0,0.0,22.0,92.8
2009-02-27 12:00:00,0.0,0.0,1005.5,0.0,126.85,24.4,84.8
2009-02-27 15:00:00,0.0,0.0,1005.3,0.0,250.93,25.1,84.8
2009-02-27 18:00:00,0.0,2.0,1003.2,0.0,185.19,24.8,86.4
2009-02-27 21:00:00,0.0,0.0,1003.8,0.0,112.04,24.1,88.0
2009-02-28 00:00:00,0.0,0.0,1005.1,0.0,0.0,22.6,92.8
2009-02-28 03:00:00,0.0,0.0,1005.0,0.0,0.0,22.5,92.8
2009-02-28 06:00:00,0.0,5.8,1004.3,0.0,,22.3,94.4
2009-02-28 09:00:00,0.0,0.0,1006.0,0.0,150.93,24.5,88.0
2009-02-28 12:00:00,0.0,0.0,1006.0,0.0,150.93,24.5,88.0
2009-02-28 15:00:00,0.0,1.4,1004.6,0.0,532.41,29.5,67.2
2009-02-28 18:00:00,0.0,0.8,1002.7,0.0,371.3,25.3,88.0
2009-02-28 21:00:00,0.0,0.2,1003.4,0.0,61.11,23.7,88.0
2009-03-01 00:00:00,0.0,0.0,1005.5,0.0,0.0,22.8,92.8
2009-03-01 03:00:00,0.0,0.0,1005.6,0.0,0.0,22.6,92.8
2009-03-01 06:00:00,0.0,5.4,1004.2,0.0,0.0,22.7,94.4
2009-03-01 09:00:00,0.0,1.6,1005.0,0.0,0.93,22.6,94.4
2009-03-01 12:00:00,0.0,0.4,1005.9,0.0,275.93,26.7,80.0
2009-03-01 15:00:00,0.0,0.0,1005.2,0.0,644.44,29.9,67.2
2009-03-01 18:00:00,0.0,0.0,1003.6,0.0,511.11,24.7,88.0
2009-03-01 21:00:00,0.0,0.4,1004.3,0.0,65.74,25.0,89.6
2009-03-02 00:00:00,0.0,0.0,1006.2,0.0,0.0,23.8,92.8
2009-03-02 03:00:00,0.0,0.0,1006.2,0.0,0.0,23.2,94.4
2009-03-02 06:00:00,0.0,0.0,1004.5,0.0,0.0,22.8,94.4
2009-03-02 09:00:00,0.0,1.0,1005.3,0.0,0.0,23.1,94.4
2009-03-02 12:00:00,0.0,3.2,1006.4,0.0,114.81,24.7,89.6
2009-03-02 15:00:00,0.0,9.2,1005.9,0.0,272.22,22.9,92.8
2009-03-02 18:00:00,0.0,0.0,1003.3,0.0,167.59,25.6,84.8
2009-03-02 21:00:00,0.0,0.0,1004.1,0.0,93.52,25.2,86.4
2009-03-03 00:00:00,0.0,0.0,1006.6,0.0,0.0,24.1,91.2
2009-03-03 03:00:00,0.0,0.0,1005.7,0.0,0.0,23.2,92.8
2009-03-03 06:00:00,0.0,0.0,1004.7,0.0,0.0,22.4,94.4
2009-03-03 09:00:00,0.0,4.6,1005.2,0.0,0.0,22.9,94.4
2009-03-03 12:00:00,0.0,4.0,1007.4,0.0,90.74,23.7,91.2
2009-03-03 15:00:00,0.0,0.6,1005.6,0.0,357.41,27.2,76.8
2009-03-03 18:00:00,0.0,0.6,1004.5,0.0,495.37,25.3,83.2
2009-03-03 21:00:00,0.0,0.0,1005.1,0.0,90.74,24.4,88.0
2009-03-04 00:00:00,0.0,0.0,1005.9,0.0,0.0,23.4,92.8
2009-03-04 03:00:00,6.0,,1005.4,84.0,,23.2,89.6
2009-03-04 06:00:00,0.0,0.0,1004.5,0.0,0.0,22.6,94.4
2009-03-04 09:00:00,0.0,0.0,1005.0,0.0,0.0,22.7,94.4
2009-03-04 12:00:00,0.0,0.0,1005.6,0.0,260.19,26.3,76.8
2009-03-04 15:00:00,0.0,0.0,1004.5,0.0,361.11,27.4,75.2
2009-03-04 18:00:00,0.0,15.0,1002.9,0.0,343.52,24.0,94.4
2009-03-04 21:00:00,0.0,0.0,1003.9,0.0,129.63,24.9,91.2
2009-03-05 00:00:00,0.0,0.0,1005.5,0.0,0.0,23.9,91.2
2009-03-05 03:00:00,0.0,0.0,1004.9,0.0,0.0,23.1,92.8
2009-03-05 06:00:00,0.0,0.0,1003.5,0.0,0.0,22.4,94.4
2009-03-05 09:00:00,0.0,8.6,1004.7,0.0,1.85,20.8,94.4
2009-03-05 12:00:00,0.0,0.0,1005.9,0.0,310.19,27.3,72.0
2009-03-05 15:00:00,0.0,0.0,1004.7,0.0,259.26,29.8,65.6
2009-03-05 18:00:00,0.0,0.0,1002.6,0.0,170.37,29.9,65.6
2009-03-05 21:00:00,0.0,0.2,1003.8,0.0,94.44,26.5,78.4
2009-03-06 00:00:00,0.0,0.0,1006.0,0.0,0.0,24.9,89.6
2009-03-06 03:00:00,0.0,2.4,1005.6,0.0,0.0,23.8,91.2
2009-03-06 06:00:00,0.0,0.0,1004.1,0.0,0.0,23.7,92.8
2009-03-06 09:00:00,0.0,4.8,1005.6,0.0,1.85,22.8,94.4
2009-03-06 12:00:00,0.0,4.8,1006.5,0.0,375.93,27.2,75.2
2009-03-06 15:00:00,0.0,0.0,1005.1,0.0,856.48,31.4,54.4
2009-03-06 18:00:00,0.0,0.0,1002.8,0.0,612.96,31.0,62.4
2009-03-06 21:00:00,0.0,0.0,1003.3,0.0,240.74,27.7,70.4
2009-03-07 00:00:00,0.0,0.0,1005.7,0.0,0.0,24.6,88.0
2009-03-07 03:00:00,0.0,0.0,1005.2,0.0,0.0,23.9,92.8
2009-03-07 06:00:00,0.0,0.0,1003.5,0.0,0.0,22.9,94.4
2009-03-07 09:00:00,0.0,0.0,1004.7,0.0,0.0,22.7,94.4
2009-03-07 12:00:00,0.0,0.2,1006.9,0.0,48.15,25.8,83.2
2009-03-07 15:00:00,0.0,0.0,1005.4,0.0,495.37,29.6,64.0
2009-03-07 18:00:00,0.0,0.2,1004.2,0.0,217.59,25.6,81.6
2009-03-07 21:00:00,0.0,0.0,1004.5,0.0,22.22,24.7,89.6
2009-03-08 00:00:00,0.0,0.0,1005.7,0.0,0.0,23.6,92.8
2009-03-08 03:00:00,0.0,0.0,1005.6,0.0,0.0,23.1,94.4
2009-03-08 06:00:00,0.0,0.0,1004.6,0.0,0.0,22.8,94.4
2009-03-08 09:00:00,0.0,10.4,1005.4,0.0,0.0,21.8,94.4
2009-03-08 12:00:00,0.0,0.6,1007.1,0.0,76.85,23.4,94.4
2009-03-08 15:00:00,0.0,0.2,1005.4,0.0,404.63,27.2,75.2
2009-03-08 18:00:00,0.0,0.0,1003.6,0.0,414.81,27.6,75.2
2009-03-08 21:00:00,0.0,0.0,1003.6,0.0,101.85,25.4,83.2
2009-03-09 00:00:00,0.0,0.0,1004.8,0.0,0.0,24.1,92.8
2009-03-09 03:00:00,0.0,0.0,1004.2,0.0,0.0,23.1,92.8
2009-03-09 06:00:00,0.0,0.0,1003.0,0.0,0.0,23.1,92.8
2009-03-09 09:00:00,0.0,0.0,1004.3,0.0,0.93,22.7,92.8
2009-03-09 12:00:00,0.0,0.2,1005.7,0.0,65.74,27.2,73.6
2009-03-09 15:00:00,0.0,0.0,1004.7,0.0,750.0,29.8,57.6
2009-03-09 18:00:00,0.0,0.0,1001.3,0.0,737.96,31.7,54.4
2009-03-09 21:00:00,0.0,0.2,1002.7,0.0,128.7,27.6,73.6
2009-03-10 00:00:00,0.0,0.0,1005.6,0.0,0.0,24.7,89.6
2009-03-10 03:00:00,0.0,0.0,1005.0,0.0,0.0,23.7,92.8
2009-03-10 06:00:00,0.0,0.0,1004.0,0.0,0.0,23.3,92.8
2009-03-10 09:00:00,0.0,0.4,1004.8,0.0,0.93,22.2,89.6
2009-03-10 12:00:00,0.0,0.0,1005.6,0.0,165.74,27.9,67.2
2009-03-10 15:00:00,0.0,0.0,1004.1,0.0,659.26,31.2,52.8
2009-03-10 18:00:00,0.0,0.0,1001.5,0.0,516.67,32.3,46.4
2009-03-10 21:00:00,0.0,0.0,1002.1,0.0,100.0,27.8,65.6
2009-03-11 00:00:00,0.0,0.0,1004.0,0.0,0.0,24.1,89.6
2009-03-11 03:00:00,0.0,0.0,1004.1,0.0,0.0,24.1,91.2
2009-03-11 06:00:00,1.4,,1002.8,345.0,,23.4,92.8
2009-03-11 09:00:00,0.0,8.6,1003.8,0.0,5.56,23.4,94.4
2009-03-11 12:00:00,0.0,0.0,1006.1,0.0,94.44,24.7,89.6
2009-03-11 15:00:00,0.0,0.0,1004.5,0.0,201.85,28.7,68.8
2009-03-11 18:00:00,0.0,17.2,1001.5,0.0,224.07,27.2,78.4
2009-03-11 21:00:00,0.0,8.0,1002.6,0.0,133.33,22.8,92.8
2009-03-12 00:00:00,0.0,0.0,1004.4,0.0,0.0,22.5,94.4
2009-03-12 03:00:00,0.0,0.0,1003.9,0.0,0.0,22.1,94.4
2009-03-12 06:00:00,0.0,0.2,1002.7,0.0,0.0,22.4,94.4
2009-03-12 09:00:00,0.0,20.8,1004.1,0.0,0.0,21.9,94.4
2009-03-12 12:00:00,0.0,1.2,1005.7,0.0,37.04,23.4,94.4
2009-03-12 15:00:00,0.0,0.0,1004.1,0.0,89.81,28.6,64.0
2009-03-12 18:00:00,0.0,7.6,1002.1,0.0,26.85,24.3,89.6
2009-03-12 21:00:00,0.0,3.6,1002.4,0.0,112.04,24.5,89.6
2009-03-13 00:00:00,0.0,0.0,1004.9,0.0,0.0,24.0,92.8
2009-03-13 03:00:00,0.0,0.6,1004.5,0.0,0.0,23.6,94.4
2009-03-13 06:00:00,0.0,0.0,1003.1,0.0,0.0,23.4,94.4
2009-03-13 09:00:00,0.0,1.4,1004.1,0.0,0.93,22.0,94.4
2009-03-13 12:00:00,0.0,0.0,1004.7,0.0,155.56,27.0,73.6
2009-03-13 15:00:00,0.0,0.0,1003.3,0.0,490.74,30.1,67.2
2009-03-13 18:00:00,0.0,8.8,1002.5,0.0,156.48,23.1,92.8
2009-03-13 21:00:00,0.0,1.2,1002.6,0.0,29.63,23.7,94.4
2009-03-14 00:00:00,0.0,0.0,1005.9,0.0,0.0,23.4,94.4
2009-03-14 03:00:00,0.0,0.0,1005.1,0.0,0.0,22.9,94.4
2009-03-14 06:00:00,0.0,0.0,1003.9,0.0,0.0,22.4,94.4
2009-03-14 09:00:00,0.0,0.0,1005.2,0.0,0.0,23.0,94.4
2009-03-14 12:00:00,0.0,0.0,1006.9,0.0,77.78,24.1,92.8
2009-03-14 15:00:00,0.0,0.2,1005.5,0.0,253.7,26.2,81.6
2009-03-14 18:00:00,0.0,0.0,1003.0,0.0,54.63,28.0,75.2
2009-03-14 21:00:00,0.0,0.0,1004.3,0.0,64.81,25.2,88.0
2009-03-15 00:00:00,0.0,0.0,1007.1,0.0,0.0,23.9,92.8
2009-03-15 03:00:00,0.0,0.0,1006.6,0.0,0.0,23.3,92.8
2009-03-15 06:00:00,0.0,0.0,1004.9,0.0,0.0,22.9,94.4
2009-03-15 09:00:00,0.0,0.2,1006.0,0.0,0.0,22.2,94.4
2009-03-15 12:00:00,0.0,0.2,1008.1,0.0,167.59,26.1,80.0
2009-03-15 15:00:00,0.0,0.2,1005.8,0.0,716.67,29.8,70.4
2009-03-15 18:00:00,0.0,0.0,1004.1,0.0,271.3,27.1,81.6
2009-03-15 21:00:00,0.0,0.0,1005.0,0.0,178.7,25.8,84.8
2009-03-16 00:00:00,0.0,0.0,1007.0,0.0,0.0,24.0,91.2
2009-07-01 06:00:00,0.0,0.0,850.0,0.0,0.0,,
2009-07-01 09:00:00,0.0,0.0,953.0,0.0,0.0,,
2009-07-01 12:00:00,0.0,0.0,856.4,0.0,0.0,,
2009-07-01 15:00:00,0.0,0.0,850.0,0.0,0.0,,
2009-07-01 18:00:00,2.3,0.0,1004.1,150.0,92.59,26.0,64.0
2009-07-01 21:00:00,1.5,,1005.5,114.0,14.81,23.6,75.2
2009-07-02 00:00:00,0.7,0.0,1007.5,54.0,0.0,20.0,92.8
2009-07-02 03:00:00,0.4,0.0,1007.3,150.0,0.0,19.3,94.4
2009-07-02 06:00:00,,,1005.6,75.0,0.0,14.6,28.8
2009-07-02 09:00:00,,,1006.3,294.0,856.48,,
2009-07-02 12:00:00,,,1007.4,201.0,656.48,25.5,24.0
