data,Velocidade Média do Vento 10m,Temperatura Interna,Velocidade do Vento Média,Velocidade Máxima do Vento 10m,Temperatura Compensada Média,Bateria,Direção do Vento 2m,Direção da Velocidade do Vento Máx. 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Temperatura Máxima do Ar a 2m,Temperatura Mínima do Ar a 2m,Umidade Relativa do Ar a 2m,Corrente Painel Solar
2023-03-02 03:00:00,1.6,26.9,,4.0,,12.94,,74.0,0.0,993.8,25.0,0.0,27.5,27.9,27.0,68.0,0.0
2023-03-02 04:00:00,1.3,25.9,,2.9,,12.93,,1.0,0.0,993.3,301.0,0.0,26.4,27.3,25.7,71.0,0.0
2023-03-02 05:00:00,0.8,25.0,,1.9,,12.92,,358.0,0.0,993.0,11.0,0.0,26.1,26.6,25.3,74.0,0.0
2023-03-02 06:00:00,0.8,24.5,,2.2,,12.9,,175.0,0.0,992.8,286.0,0.0,25.5,26.2,25.2,78.0,0.0
2023-03-02 07:00:00,0.7,24.1,,1.8,,12.88,,194.0,0.0,992.9,187.0,0.0,24.9,25.7,24.5,81.0,0.0
2023-03-02 08:00:00,0.7,23.7,,1.6,,12.86,,141.0,0.0,993.1,218.0,0.0,24.8,25.3,24.2,83.0,0.0
2023-03-02 09:00:00,0.6,23.4,,1.5,,12.83,,275.0,0.0,993.4,262.0,344.0,24.5,24.9,24.1,85.0,4.0
2023-03-02 10:00:00,0.8,26.9,,1.8,,13.06,,54.0,0.0,994.2,78.0,,25.4,26.8,24.2,86.0,65.0
2023-03-02 11:00:00,1.0,31.5,,2.4,,13.36,,321.0,0.0,994.6,206.0,,27.3,28.2,26.5,84.0,114.0
2023-03-02 12:00:00,1.3,33.2,,3.2,,13.52,,189.0,0.0,994.8,209.0,,29.4,30.0,28.2,79.0,213.0
2023-03-02 13:00:00,1.0,34.3,,2.8,,13.77,,109.0,0.0,994.6,100.0,,30.5,30.9,30.0,72.0,282.0
2023-03-02 14:00:00,1.7,35.2,,4.5,,13.9,,64.0,0.0,994.2,118.0,,31.5,32.1,30.7,64.0,147.0
2023-03-02 15:00:00,1.9,36.0,,5.3,,13.89,,119.0,0.0,993.5,92.0,,32.5,33.1,31.9,57.0,112.0
2023-03-02 16:00:00,1.8,36.3,,6.0,,13.87,,38.0,0.0,992.3,64.0,,33.1,33.5,32.6,54.0,107.0
2023-03-02 17:00:00,2.0,36.8,,5.1,,13.88,,49.0,0.0,991.4,67.0,,33.2,33.9,32.8,52.0,106.0
2023-03-02 18:00:00,1.6,39.1,,5.5,,13.83,,114.0,0.0,990.6,140.0,,34.7,35.5,33.9,50.0,98.0
2023-03-02 19:00:00,2.9,35.7,,11.7,,13.79,,184.0,0.0,990.0,159.0,,34.3,35.9,30.6,49.0,99.0
2023-03-02 20:00:00,2.0,35.7,,4.5,,13.93,,195.0,0.0,989.9,209.0,,31.8,32.5,30.5,59.0,147.0
2023-03-02 21:00:00,1.0,32.6,,4.3,,13.68,,33.0,0.0,990.0,252.0,,31.7,32.4,30.6,62.0,64.0
2023-03-02 22:00:00,3.8,30.5,,8.2,,13.0,,24.0,0.0,991.1,11.0,5.0,29.6,30.6,28.8,63.0,0.0
2023-03-02 23:00:00,3.6,27.2,,7.9,,12.98,,16.0,2.0,992.4,26.0,60.0,27.6,29.4,26.0,68.0,0.0
2023-03-03 00:00:00,2.6,26.3,,5.0,,12.97,,10.0,0.0,992.4,5.0,20.0,25.9,26.5,25.5,75.0,0.0
2023-03-03 01:00:00,2.3,25.8,,4.8,,12.96,,340.0,0.0,993.7,340.0,2.0,25.7,26.3,25.2,78.0,0.0
2023-03-03 02:00:00,2.0,25.6,,4.6,,12.95,,337.0,0.0,994.3,353.0,2.0,25.8,26.2,25.1,81.0,0.0
2023-03-03 03:00:00,2.3,25.2,,4.9,,12.94,,326.0,0.0,994.0,324.0,1.0,25.2,25.8,25.0,83.0,0.0
2023-03-03 04:00:00,1.1,25.1,,2.4,,12.93,,340.0,0.0,993.6,303.0,1.0,25.0,25.5,24.8,84.0,0.0
2023-03-03 05:00:00,1.0,25.0,,2.1,,12.92,,332.0,0.0,992.9,331.0,1.0,25.2,25.7,24.7,86.0,0.0
2023-03-03 06:00:00,1.1,24.8,,2.5,,12.9,,242.0,0.0,992.4,257.0,0.0,25.2,25.7,24.7,86.0,0.0
2023-03-03 07:00:00,1.1,24.5,,3.1,,12.88,,227.0,0.0,992.4,260.0,3.0,24.7,25.3,24.3,87.0,0.0
2023-03-03 08:00:00,0.7,24.1,,1.5,,12.86,,213.0,0.0,992.8,226.0,0.0,24.6,25.3,24.2,87.0,0.0
2023-03-03 09:00:00,0.8,24.1,,1.9,,12.83,,191.0,0.0,993.5,227.0,258.0,24.8,25.1,24.2,88.0,4.0
2023-03-03 10:00:00,1.3,25.3,,3.0,,13.15,,267.0,0.0,994.0,227.0,,25.1,25.6,24.3,88.0,83.0
2023-03-03 11:00:00,1.6,27.3,,4.2,,13.43,,271.0,0.0,994.7,243.0,,25.7,27.0,24.9,88.0,133.0
2023-03-03 12:00:00,1.5,31.5,,3.5,,13.56,,201.0,0.0,995.2,210.0,,27.7,28.3,27.1,86.0,216.0
2023-03-03 13:00:00,2.0,33.3,,5.6,,13.91,,146.0,0.2,995.1,147.0,,29.3,30.0,28.3,78.0,274.0
2023-03-03 14:00:00,2.6,33.9,,7.1,,13.94,,41.0,0.0,994.9,102.0,,31.3,32.0,30.2,70.0,132.0
2023-03-03 15:00:00,2.8,34.5,,6.5,,13.93,,77.0,0.0,994.4,95.0,,32.3,32.5,31.8,64.0,116.0
2023-03-03 16:00:00,3.1,34.3,,7.0,,13.92,,75.0,0.0,993.5,81.0,,32.6,32.9,32.2,60.0,117.0
2023-03-03 17:00:00,2.7,36.0,,5.9,,13.92,,39.0,0.0,992.4,51.0,,33.0,33.6,32.4,58.0,109.0
2023-03-03 18:00:00,2.4,36.7,,5.8,,13.87,,85.0,0.0,991.5,61.0,,33.5,33.7,33.1,55.0,105.0
2023-03-03 19:00:00,2.0,36.0,,4.2,,13.88,,67.0,0.0,991.0,53.0,,33.5,33.7,33.2,54.0,113.0
2023-03-03 20:00:00,2.9,30.4,,8.8,,13.83,,41.0,0.2,991.5,24.0,,30.5,33.3,27.6,58.0,93.0
2023-03-03 21:00:00,1.5,28.4,,3.4,,13.34,,21.0,0.0,991.8,353.0,1166.0,27.4,28.0,27.0,69.0,22.0
2023-03-03 22:00:00,2.7,27.7,,5.4,,12.99,,21.0,0.0,992.2,12.0,0.0,27.4,27.7,26.8,73.0,0.0
2023-03-03 23:00:00,2.3,27.6,,5.3,,12.97,,33.0,0.0,993.1,11.0,0.0,27.2,28.1,27.0,73.0,0.0
2023-03-04 00:00:00,2.4,26.8,,6.1,,12.97,,333.0,0.0,993.9,348.0,0.0,27.2,27.8,26.3,75.0,0.0
2023-03-04 01:00:00,3.1,26.2,,5.4,,12.96,,15.0,0.0,994.5,7.0,0.0,26.3,26.8,25.9,77.0,0.0
2023-03-04 02:00:00,2.4,25.8,,4.6,,12.95,,6.0,0.0,994.5,13.0,0.0,26.0,26.5,25.6,80.0,0.0
2023-03-04 03:00:00,1.9,25.5,,4.0,,12.94,,8.0,0.2,994.3,28.0,0.0,26.0,26.5,25.5,82.0,0.0
2023-03-04 04:00:00,0.9,25.0,,2.7,,12.93,,3.0,0.0,993.9,54.0,0.0,25.5,26.3,25.3,83.0,0.0
2023-03-04 05:00:00,0.9,24.7,,1.9,,12.92,,201.0,0.0,993.2,214.0,0.0,25.4,26.0,25.0,85.0,0.0
2023-03-04 06:00:00,1.0,24.4,,1.9,,12.9,,280.0,0.0,992.6,260.0,0.0,25.4,25.9,24.7,86.0,0.0
2023-03-04 07:00:00,0.8,24.4,,2.2,,12.88,,218.0,0.0,992.3,275.0,0.0,25.1,25.8,24.7,87.0,0.0
2023-03-04 08:00:00,1.0,24.2,,2.3,,12.85,,308.0,0.0,992.2,322.0,0.0,24.9,25.5,24.5,88.0,0.0
2023-03-04 09:00:00,0.9,23.8,,2.6,,12.82,,230.0,0.0,992.6,255.0,177.0,24.7,25.4,24.1,89.0,2.0
2023-03-04 10:00:00,1.3,25.1,,2.8,,12.98,,229.0,0.0,992.9,245.0,,25.1,25.7,24.2,90.0,56.0
2023-03-04 11:00:00,1.0,28.9,,2.3,,13.4,,320.0,0.0,993.6,314.0,,26.2,27.2,25.1,89.0,129.0
2023-03-04 12:00:00,1.2,31.5,,3.4,,13.46,,7.0,0.0,994.0,295.0,,27.9,28.8,27.3,85.0,142.0
2023-03-04 13:00:00,1.4,34.0,,3.3,,13.58,,319.0,0.0,994.0,259.0,,29.7,30.8,28.8,77.0,238.0
2023-03-04 14:00:00,1.5,34.7,,4.0,,13.88,,238.0,0.0,994.0,189.0,,32.0,33.0,30.8,67.0,219.0
2023-03-04 15:00:00,1.4,35.5,,3.4,,13.9,,240.0,0.0,993.4,181.0,,33.7,34.6,33.1,59.0,121.0
2023-03-04 16:00:00,1.5,36.8,,4.1,,13.87,,153.0,0.0,992.4,163.0,,34.0,34.6,33.6,53.0,106.0
2023-03-04 17:00:00,1.3,38.1,,3.8,,13.83,,175.0,0.0,991.4,182.0,,34.3,34.8,33.9,48.0,96.0
2023-03-04 18:00:00,1.4,39.9,,5.1,,13.79,,142.0,0.0,990.5,144.0,,35.0,35.3,34.5,45.0,93.0
2023-03-04 19:00:00,2.1,40.6,,4.8,,13.78,,105.0,0.0,989.9,129.0,,35.2,36.0,34.9,42.0,96.0
2023-03-04 20:00:00,1.9,38.7,,4.1,,13.79,,197.0,0.0,990.0,149.0,,35.5,36.0,35.0,41.0,109.0
2023-03-04 21:00:00,0.8,33.6,,2.8,,13.6,,142.0,0.0,990.4,67.0,,33.7,34.9,31.9,45.0,55.0
2023-03-04 22:00:00,1.2,30.8,,2.2,,13.0,,12.0,0.0,990.9,28.0,0.0,31.0,31.9,29.9,55.0,0.0
2023-03-05 00:00:00,1.3,28.2,,3.5,,12.97,,6.0,0.0,992.6,24.0,0.0,28.6,29.1,28.3,65.0,0.0
2023-03-05 01:00:00,2.8,28.3,,5.8,,12.97,,10.0,0.0,993.5,12.0,0.0,28.5,29.1,28.1,68.0,0.0
2023-03-05 02:00:00,3.0,27.8,,5.8,,12.96,,39.0,0.0,993.8,14.0,0.0,28.1,28.7,27.8,71.0,0.0
2023-03-05 03:00:00,2.3,27.2,,4.7,,12.95,,5.0,0.0,993.5,12.0,0.0,27.7,28.3,27.0,74.0,0.0
2023-03-05 04:00:00,1.7,26.9,,5.2,,12.94,,34.0,0.0,993.1,2.0,0.0,27.2,27.9,26.9,75.0,0.0
2023-03-05 05:00:00,1.2,26.4,,2.4,,12.92,,302.0,0.0,992.7,336.0,0.0,27.2,27.5,26.6,77.0,0.0
2023-03-05 06:00:00,0.8,26.3,,2.2,,12.91,,199.0,0.0,992.6,256.0,0.0,26.9,27.6,26.7,78.0,0.0
2023-03-05 07:00:00,0.9,25.7,,1.8,,12.89,,204.0,0.0,992.5,210.0,0.0,26.6,27.1,25.9,80.0,0.0
2023-03-05 08:00:00,1.1,25.6,,2.9,,12.87,,209.0,0.0,993.0,226.0,0.0,26.4,27.0,25.9,82.0,0.0
2023-03-05 09:00:00,1.0,25.4,,2.3,,12.84,,320.0,0.0,993.4,289.0,277.0,25.9,26.6,25.8,84.0,3.0
2023-03-05 10:00:00,0.9,26.5,,3.1,,13.04,,180.0,0.0,993.6,194.0,,26.7,27.0,25.8,86.0,64.0
2023-03-05 11:00:00,2.1,29.7,,4.2,,13.39,,213.0,0.0,994.2,183.0,,27.1,28.6,26.4,85.0,130.0
2023-03-05 12:00:00,2.4,30.4,,6.8,,13.53,,145.0,0.0,994.7,109.0,,29.0,29.6,28.6,79.0,217.0
2023-03-05 13:00:00,3.0,32.8,,6.5,,13.77,,124.0,0.0,994.2,109.0,,30.3,31.1,29.7,69.0,256.0
2023-03-05 14:00:00,2.6,34.6,,5.8,,13.93,,141.0,0.0,993.6,141.0,,31.9,32.7,31.2,60.0,150.0
2023-03-05 15:00:00,1.5,35.9,,4.5,,13.89,,125.0,0.0,992.8,98.0,,33.1,33.6,32.5,54.0,115.0
2023-03-05 16:00:00,1.6,37.2,,4.7,,13.87,,26.0,0.0,991.9,94.0,,33.7,34.4,33.1,50.0,101.0
2023-03-05 17:00:00,1.9,38.4,,6.6,,13.82,,17.0,0.0,990.9,42.0,,34.6,35.1,34.0,46.0,92.0
2023-03-05 18:00:00,2.3,39.2,,5.2,,13.79,,140.0,0.0,990.4,64.0,,35.6,35.8,35.2,43.0,94.0
2023-03-05 19:00:00,2.3,38.4,,5.6,,13.8,,101.0,0.0,989.9,88.0,,35.3,35.7,34.7,42.0,110.0
2023-03-05 20:00:00,2.0,38.0,,4.5,,13.83,,42.0,0.0,989.8,70.0,,35.1,35.4,34.0,41.0,115.0
2023-03-05 21:00:00,2.2,33.5,,4.2,,13.58,,44.0,0.0,990.0,31.0,,32.8,34.0,31.6,45.0,52.0
2023-03-05 22:00:00,1.2,30.9,,2.6,,13.0,,337.0,0.0,990.6,7.0,0.0,31.4,32.2,30.5,52.0,0.0
2023-03-05 23:00:00,2.1,29.8,,6.8,,12.98,,33.0,0.0,991.6,4.0,0.0,30.1,30.4,29.6,57.0,0.0
2023-03-06 00:00:00,3.8,29.5,,7.5,,12.97,,40.0,0.0,992.8,31.0,0.0,29.4,29.8,28.9,59.0,0.0
2023-03-06 01:00:00,3.0,28.6,,5.5,,12.97,,19.0,0.0,993.5,17.0,0.0,28.8,29.3,28.5,63.0,0.0
2023-03-06 02:00:00,2.6,28.0,,5.4,,12.96,,18.0,0.0,993.7,18.0,0.0,28.5,29.0,27.6,65.0,0.0
2023-03-06 03:00:00,2.7,27.5,,5.8,,12.95,,17.0,0.0,993.3,22.0,0.0,27.8,28.5,27.4,68.0,0.0
2023-03-06 04:00:00,1.7,26.7,,4.0,,12.94,,37.0,0.0,992.8,353.0,0.0,27.4,28.2,26.4,71.0,0.0
2023-03-06 05:00:00,1.3,26.0,,2.6,,12.92,,342.0,0.0,992.6,353.0,0.0,26.5,27.1,26.2,75.0,0.0
2023-03-06 06:00:00,1.6,25.7,,3.3,,12.91,,339.0,0.0,992.2,348.0,0.0,26.1,26.7,25.8,78.0,0.0
2023-03-06 07:00:00,1.1,25.6,,2.3,,12.89,,342.0,0.0,992.1,348.0,0.0,26.3,26.7,25.7,80.0,0.0
2023-03-06 08:00:00,0.7,25.5,,2.3,,12.86,,345.0,0.0,992.4,333.0,0.0,25.8,26.6,25.6,81.0,0.0
2023-03-06 09:00:00,0.8,24.9,,1.7,,12.84,,233.0,0.0,992.9,226.0,302.0,25.8,26.3,25.2,82.0,3.0
2023-03-06 10:00:00,1.1,27.2,,3.0,,12.97,,201.0,0.0,993.5,216.0,,26.3,27.2,25.3,83.0,51.0
2023-03-06 11:00:00,1.8,30.4,,5.6,,13.36,,80.0,0.0,994.1,110.0,,27.5,28.0,26.7,81.0,142.0
2023-03-06 12:00:00,3.0,31.4,,7.7,,13.61,,60.0,0.0,994.6,79.0,,29.3,30.4,28.0,73.0,286.0
2023-03-06 13:00:00,3.8,32.7,,7.6,,13.87,,78.0,0.0,994.8,95.0,,30.8,31.7,30.2,67.0,238.0
2023-03-06 14:00:00,3.1,33.6,,7.0,,13.94,,110.0,0.0,994.2,89.0,,31.1,31.5,30.7,62.0,135.0
2023-03-06 15:00:00,2.7,34.9,,7.2,,13.92,,16.0,0.0,993.3,54.0,,32.2,32.7,31.5,57.0,110.0
2023-03-06 16:00:00,1.8,36.2,,5.9,,13.89,,65.0,0.0,992.1,62.0,,33.1,33.6,32.4,52.0,102.0
2023-03-06 17:00:00,2.4,37.5,,5.9,,13.85,,104.0,0.0,990.9,44.0,,34.0,34.5,33.4,49.0,102.0
2023-03-06 18:00:00,2.2,39.3,,5.5,,13.81,,56.0,0.0,990.0,68.0,,35.1,35.7,34.1,46.0,95.0
2023-03-06 19:00:00,2.0,39.7,,5.5,,13.79,,29.0,0.0,989.5,64.0,,35.8,36.2,35.5,43.0,96.0
2023-03-06 20:00:00,2.1,37.8,,5.4,,13.82,,44.0,0.0,989.4,42.0,,35.3,35.7,34.9,43.0,115.0
2023-03-06 21:00:00,1.3,34.3,,2.8,,13.61,,67.0,0.0,989.6,44.0,,33.9,35.1,32.3,44.0,56.0
2023-03-06 22:00:00,1.1,31.6,,2.1,,13.0,,45.0,0.0,990.1,41.0,0.0,31.9,32.6,31.4,51.0,0.0
2023-03-06 23:00:00,2.5,31.4,,5.8,,12.98,,48.0,0.0,990.8,43.0,0.0,31.8,32.2,31.4,54.0,0.0
2023-03-07 00:00:00,4.2,30.8,,8.3,,12.98,,20.0,0.0,991.6,34.0,0.0,31.4,31.8,30.7,55.0,0.0
2023-03-07 01:00:00,4.5,29.8,,8.4,,12.97,,32.0,0.0,992.3,28.0,0.0,29.7,30.6,29.3,61.0,0.0
2023-03-07 02:00:00,3.9,29.1,,7.8,,12.96,,29.0,0.0,992.6,24.0,0.0,29.2,29.8,28.9,64.0,0.0
2023-03-07 03:00:00,2.0,28.1,,5.1,,12.95,,17.0,0.0,992.5,7.0,0.0,29.0,29.4,27.9,65.0,0.0
2023-03-07 04:00:00,0.7,26.7,,2.1,,12.94,,311.0,0.0,992.2,312.0,0.0,27.2,27.9,26.5,67.0,0.0
2023-03-07 05:00:00,1.4,26.3,,4.7,,12.93,,32.0,0.0,991.8,34.0,0.0,27.4,28.0,26.5,69.0,0.0
2023-03-07 06:00:00,1.5,26.0,,4.6,,12.91,,6.0,0.0,991.7,347.0,0.0,26.4,27.3,25.6,66.0,0.0
2023-03-07 07:00:00,2.9,26.6,,6.6,,12.89,,358.0,0.0,991.7,360.0,0.0,27.2,27.7,26.9,61.0,0.0
2023-03-07 08:00:00,2.1,26.2,,5.1,,12.87,,10.0,0.0,992.1,12.0,0.0,27.0,27.4,26.7,60.0,0.0
2023-03-07 09:00:00,2.0,26.0,,4.4,,12.85,,51.0,0.0,992.5,19.0,436.0,26.7,27.3,26.3,63.0,5.0
2023-03-07 10:00:00,2.0,29.1,,5.9,,13.08,,36.0,0.0,993.0,59.0,,27.6,28.4,26.6,63.0,70.0
2023-03-07 11:00:00,2.0,31.5,,5.6,,13.36,,130.0,0.0,993.5,50.0,,28.7,29.0,28.3,62.0,115.0
2023-03-07 12:00:00,3.1,31.9,,7.2,,13.46,,58.0,0.0,994.0,59.0,,29.2,29.6,28.8,60.0,167.0
2023-03-07 13:00:00,3.8,32.9,,9.5,,13.6,,61.0,0.0,994.0,72.0,,30.8,31.9,29.5,57.0,239.0
2023-03-07 14:00:00,3.2,34.1,,8.8,,13.92,,57.0,0.0,993.7,85.0,,32.6,33.4,31.8,53.0,208.0
2023-03-07 15:00:00,3.5,35.2,,8.4,,13.92,,126.0,0.0,993.1,99.0,,34.0,34.7,33.4,47.0,121.0
2023-03-07 16:00:00,3.2,36.5,,8.0,,13.88,,78.0,0.0,991.9,81.0,,35.0,35.8,34.4,43.0,106.0
2023-03-07 17:00:00,2.4,39.0,,6.6,,13.83,,84.0,0.0,990.7,56.0,,35.8,36.4,35.4,39.0,94.0
2023-03-07 18:00:00,2.3,40.3,,6.1,,13.79,,154.0,0.0,989.7,78.0,,35.9,36.4,35.3,37.0,93.0
2023-03-07 19:00:00,2.4,39.6,,5.3,,13.77,,25.0,0.0,989.1,67.0,,36.1,36.6,35.6,34.0,99.0
2023-03-07 20:00:00,1.4,39.7,,4.1,,13.8,,70.0,0.0,988.7,52.0,,36.2,36.6,35.7,35.0,111.0
2023-03-07 21:00:00,1.1,35.0,,2.4,,13.61,,26.0,0.0,989.0,40.0,,35.1,36.2,33.6,38.0,59.0
2023-03-08 00:00:00,1.0,29.0,,4.3,,12.97,,353.0,0.0,990.7,41.0,0.0,29.6,31.2,28.4,50.0,0.0
2023-03-08 01:00:00,3.4,29.6,,7.1,,12.96,,20.0,0.0,992.0,7.0,0.0,29.7,30.1,29.1,54.0,0.0
2023-03-08 02:00:00,1.8,28.3,,3.5,,12.95,,36.0,0.0,992.5,31.0,0.0,29.3,30.0,28.8,61.0,0.0
2023-03-08 03:00:00,0.7,26.8,,1.8,,12.94,,75.0,0.0,992.5,46.0,0.0,27.5,28.7,26.7,65.0,0.0
2023-03-08 04:00:00,1.1,26.2,,4.8,,12.93,,105.0,0.0,992.3,52.0,0.0,27.1,27.4,26.6,69.0,0.0
2023-03-08 05:00:00,2.9,27.1,,6.7,,12.92,,48.0,0.0,991.8,67.0,0.0,27.5,28.4,26.9,66.0,0.0
2023-03-08 06:00:00,2.2,26.8,,5.4,,12.9,,52.0,0.0,991.8,49.0,0.0,28.1,28.5,27.7,62.0,0.0
2023-03-08 07:00:00,2.0,26.4,,6.5,,12.89,,77.0,0.0,991.7,96.0,0.0,27.0,27.7,26.6,60.0,0.0
2023-03-08 08:00:00,1.8,25.6,,4.8,,12.86,,319.0,0.0,991.9,53.0,0.0,27.0,27.6,25.6,60.0,0.0
2023-03-08 09:00:00,1.4,24.6,,5.1,,12.84,,79.0,0.0,992.4,113.0,329.0,25.7,26.4,25.1,62.0,4.0
2023-03-08 10:00:00,1.3,28.8,,4.8,,13.02,,124.0,0.0,992.9,80.0,,26.7,28.2,25.3,63.0,58.0
2023-03-08 11:00:00,1.6,31.9,,5.5,,13.28,,134.0,0.0,993.8,101.0,,29.1,30.0,28.1,57.0,90.0
2023-03-08 12:00:00,2.1,33.0,,7.2,,13.41,,86.0,0.0,994.2,97.0,,30.5,30.9,30.0,55.0,138.0
2023-03-08 13:00:00,2.7,34.0,,6.7,,13.56,,84.0,0.0,994.0,110.0,,31.0,31.6,30.6,52.0,250.0
2023-03-08 14:00:00,2.9,34.9,,8.8,,13.85,,82.0,0.0,993.4,110.0,,32.4,33.0,31.6,47.0,235.0
2023-03-08 15:00:00,3.4,35.5,,8.3,,13.89,,56.0,0.0,992.8,93.0,,33.5,34.0,32.8,42.0,126.0
2023-03-08 16:00:00,3.0,37.6,,7.3,,13.86,,145.0,0.0,991.6,134.0,,34.8,35.9,34.0,38.0,106.0
2023-03-08 17:00:00,3.0,39.0,,7.2,,13.81,,40.0,0.0,990.3,97.0,,36.1,36.4,35.7,35.0,96.0
2023-03-08 18:00:00,2.5,40.9,,8.0,,13.77,,105.0,0.0,989.5,84.0,,36.7,37.3,36.4,32.0,92.0
2023-03-08 19:00:00,2.3,37.9,,6.6,,13.78,,81.0,0.0,989.1,80.0,,35.8,37.0,34.9,31.0,107.0
2023-03-08 20:00:00,1.4,35.5,,2.4,,13.68,,37.0,0.0,989.0,40.0,,34.5,35.0,33.9,35.0,72.0
2023-03-08 21:00:00,1.0,33.8,,2.4,,13.09,,49.0,0.0,989.7,41.0,371.0,33.3,33.8,32.9,40.0,7.0
2023-03-08 22:00:00,3.6,32.9,,9.8,,12.98,,56.0,0.0,990.6,37.0,0.0,32.5,32.9,31.4,41.0,0.0
2023-03-08 23:00:00,3.3,31.4,,9.4,,12.98,,43.0,0.0,991.5,56.0,0.0,30.9,31.4,30.7,45.0,0.0
2023-03-09 00:00:00,3.3,30.8,,7.5,,12.97,,17.0,0.0,991.8,38.0,0.0,31.1,31.6,30.5,47.0,0.0
2023-03-09 01:00:00,2.1,30.1,,4.7,,12.96,,53.0,0.0,992.6,54.0,0.0,30.6,30.9,30.4,50.0,0.0
2023-03-09 02:00:00,2.8,30.1,,7.7,,12.95,,56.0,0.0,993.4,67.0,0.0,30.3,30.8,29.9,48.0,0.0
2023-03-09 03:00:00,2.0,29.4,,7.2,,12.94,,70.0,0.0,993.4,72.0,0.0,29.5,29.9,29.1,49.0,0.0
2023-03-09 04:00:00,1.8,28.9,,6.1,,12.93,,114.0,0.0,993.2,108.0,0.0,29.5,29.8,28.9,52.0,0.0
2023-03-09 05:00:00,1.9,28.6,,5.3,,12.92,,39.0,0.0,992.8,43.0,0.0,29.3,29.7,28.6,53.0,0.0
2023-03-09 06:00:00,1.2,28.1,,3.2,,12.9,,75.0,0.0,992.1,31.0,0.0,28.4,28.6,28.2,54.0,0.0
2023-03-09 07:00:00,1.3,28.0,,7.0,,12.88,,171.0,0.0,992.1,113.0,0.0,29.1,29.3,28.3,56.0,0.0
2023-03-09 08:00:00,1.3,27.6,,5.0,,12.86,,22.0,0.0,992.3,69.0,0.0,28.3,28.9,27.8,58.0,0.0
2023-03-09 09:00:00,1.6,27.1,,4.9,,12.84,,65.0,0.0,992.6,95.0,313.0,27.9,28.7,27.6,59.0,4.0
2023-03-09 10:00:00,0.9,30.2,,2.4,,13.09,,139.0,0.0,993.2,100.0,,28.7,29.3,28.0,62.0,73.0
2023-03-09 11:00:00,1.3,33.1,,3.3,,13.35,,186.0,0.0,993.9,92.0,,29.5,30.1,29.1,59.0,108.0
2023-03-09 12:00:00,1.3,35.0,,3.7,,13.5,,195.0,0.0,994.2,160.0,,30.6,32.1,30.1,57.0,229.0
2023-03-09 13:00:00,1.9,36.2,,6.5,,13.71,,105.0,0.0,994.0,103.0,,32.7,33.4,31.9,53.0,285.0
2023-03-09 14:00:00,2.3,36.4,,6.5,,13.85,,109.0,0.0,993.5,93.0,,33.6,33.9,33.3,50.0,155.0
2023-03-09 15:00:00,1.9,37.1,,5.6,,13.85,,137.0,0.0,992.8,114.0,,34.2,34.9,33.5,48.0,119.0
2023-03-09 16:00:00,2.0,37.5,,5.3,,13.83,,181.0,0.0,991.7,79.0,,34.3,34.7,33.9,46.0,112.0
2023-03-09 17:00:00,1.9,35.6,,5.3,,13.87,,82.0,0.0,990.8,81.0,,33.4,34.0,32.8,46.0,123.0
2023-03-09 18:00:00,1.5,36.5,,3.1,,13.88,,29.0,0.0,990.3,31.0,,33.7,33.9,33.3,46.0,122.0
2023-03-09 19:00:00,1.9,35.3,,4.6,,13.88,,3.0,0.0,990.2,286.0,,33.3,34.0,32.8,48.0,122.0
2023-03-09 20:00:00,2.2,33.8,,5.1,,13.87,,63.0,0.0,990.4,32.0,,32.4,32.8,32.1,51.0,112.0
2023-03-09 21:00:00,3.2,31.6,,6.4,,13.38,,9.0,0.0,991.1,4.0,1212.0,31.0,32.1,29.8,53.0,23.0
2023-03-09 22:00:00,3.4,30.1,,6.8,,12.99,,350.0,0.0,991.7,2.0,0.0,29.6,30.2,29.3,58.0,0.0
2023-03-10 00:00:00,2.2,28.8,,5.9,,12.97,,16.0,0.0,993.1,348.0,0.0,28.4,28.6,28.3,64.0,0.0
2023-03-10 01:00:00,2.0,28.1,,4.7,,12.96,,360.0,0.0,994.0,338.0,0.0,28.5,29.2,28.3,66.0,0.0
2023-03-10 02:00:00,1.4,27.5,,3.0,,12.95,,349.0,0.0,994.3,358.0,0.0,27.8,28.3,27.3,70.0,0.0
2023-03-10 03:00:00,1.0,27.2,,2.0,,12.94,,13.0,0.0,993.9,28.0,0.0,27.6,28.3,27.3,72.0,0.0
2023-03-10 04:00:00,1.0,26.7,,1.9,,12.93,,1.0,0.0,993.3,5.0,0.0,27.4,27.8,26.7,75.0,0.0
2023-03-10 05:00:00,1.4,26.5,,2.7,,12.92,,337.0,0.0,993.1,352.0,0.0,27.0,27.6,26.7,76.0,0.0
2023-03-10 06:00:00,1.2,26.3,,2.5,,12.91,,336.0,0.0,993.1,331.0,0.0,26.7,27.3,26.2,78.0,0.0
2023-03-10 07:00:00,0.9,26.0,,2.5,,12.89,,336.0,0.0,993.2,325.0,0.0,26.6,27.1,26.1,80.0,0.0
2023-03-10 08:00:00,0.7,25.7,,1.8,,12.86,,334.0,0.0,993.6,293.0,0.0,26.0,26.8,25.8,81.0,0.0
2023-03-10 09:00:00,0.6,25.6,,1.2,,12.84,,182.0,0.0,993.8,202.0,192.0,26.4,26.8,25.8,82.0,3.0
